iso_alpha_3,year,working_age_pop,country_code,country_name
DJI,2024,771113.0,DJ,Djibouti
DMA,2024,45794.0,DM,Dominica
DOM,2024,7489835.0,DO,Dominican Republic
ECU,2024,12187069.0,EC,Ecuador
EGY,2024,73289803.0,EG,"Egypt, Arab Rep."
SLV,2024,4249458.0,SV,El Salvador
GNQ,2024,1117089.0,GQ,Equatorial Guinea
EST,2024,865244.0,EE,Estonia
SWZ,2024,775344.0,SZ,Eswatini
FRO,2024,34088.0,FO,Faroe Islands
FJI,2024,616896.0,FJ,Fiji
FIN,2024,3465172.0,FI,Finland
FRA,2024,42033842.0,FR,France
PYF,2024,196066.0,PF,French Polynesia
GAB,2024,1508973.0,GA,Gabon
GMB,2024,1564189.0,GM,"Gambia, The"
GEO,2024,2335229.0,GE,Georgia
DEU,2024,52523588.0,DE,Germany
GHA,2024,20819475.0,GH,Ghana
GIB,2024,25461.0,GI,Gibraltar
GRC,2024,6528411.0,GR,Greece
GRL,2024,38869.0,GL,Greenland
GRD,2024,80075.0,GD,Grenada
GUM,2024,103040.0,GU,Guam
GTM,2024,11701574.0,GT,Guatemala
GIN,2024,8210112.0,GN,Guinea
GNB,2024,1277274.0,GW,Guinea-Bissau
GUY,2024,532764.0,GY,Guyana
HTI,2024,7546932.0,HT,Haiti
HND,2024,7032493.0,HN,Honduras
HUN,2024,6177773.0,HU,Hungary
ISL,2024,269437.0,IS,Iceland
IND,2024,989967399.0,IN,India
IDN,2024,193093840.0,ID,Indonesia
IRQ,2024,27627172.0,IQ,Iraq
IRL,2024,3526890.0,IE,Ireland
IMN,2024,52704.0,IM,Isle of Man
ISR,2024,5988435.0,IL,Israel
ITA,2024,37446049.0,IT,Italy
JAM,2024,2075097.0,JM,Jamaica
JPN,2024,72876601.0,JP,Japan
JOR,2024,7487234.0,JO,Jordan
KAZ,2024,12761934.0,KZ,Kazakhstan
KEN,2024,33971376.0,KE,Kenya
KIR,2024,82149.0,KI,Kiribati
KOR,2024,36307699.0,KR,"Korea, Rep."
XKX,2024,1057138.0,XK,Kosovo
KWT,2024,3913252.0,KW,Kuwait
KGZ,2024,4477563.0,KG,Kyrgyz Republic
LAO,2024,5060934.0,LA,Lao PDR
LVA,2024,1170560.0,LV,Latvia
LBN,2024,3696945.0,LB,Lebanon
LSO,2024,1440421.0,LS,Lesotho
LBR,2024,3208590.0,LR,Liberia
LIE,2024,26133.0,LI,Liechtenstein
LTU,2024,1880919.0,LT,Lithuania
LUX,2024,465906.0,LU,Luxembourg
MDG,2024,18328064.0,MG,Madagascar
MWI,2024,12280351.0,MW,Malawi
MYS,2024,25059539.0,MY,Malaysia
MDV,2024,399901.0,MV,Maldives
MLT,2024,383417.0,MT,Malta
MHL,2024,22861.0,MH,Marshall Islands
MRT,2024,2794594.0,MR,Mauritania
MUS,2024,902605.0,MU,Mauritius
MEX,2024,87993476.0,MX,Mexico
FSM,2024,70388.0,FM,"Micronesia, Fed. Sts."
MDA,2024,1529130.0,MD,Moldova
MCO,2024,19455.0,MC,Monaco
MNG,2024,2208951.0,MN,Mongolia
MNE,2024,399508.0,ME,Montenegro
MAR,2024,25220566.0,MA,Morocco
MOZ,2024,18274202.0,MZ,Mozambique
NAM,2024,1798301.0,NA,Namibia
NRU,2024,7093.0,NR,Nauru
NPL,2024,19293162.0,NP,Nepal
NLD,2024,11602374.0,NL,Netherlands
NCL,2024,196852.0,NC,New Caledonia
NZL,2024,3453239.0,NZ,New Zealand
NER,2024,13733709.0,NE,Niger
NGA,2024,130155065.0,NG,Nigeria
MKD,2024,1167649.0,MK,North Macedonia
MNP,2024,30218.0,MP,Northern Mariana Islands
NOR,2024,3623426.0,NO,Norway
OMN,2024,3836566.0,OM,Oman
PAK,2024,148335347.0,PK,Pakistan
PLW,2024,12460.0,PW,Palau
PAN,2024,2969081.0,PA,Panama
PNG,2024,6669106.0,PG,Papua New Guinea
PRY,2024,4495248.0,PY,Paraguay
PER,2024,22858026.0,PE,Peru
PHL,2024,77198220.0,PH,Philippines
POL,2024,23779135.0,PL,Poland
PRT,2024,6706494.0,PT,Portugal
PRI,2024,2038982.0,PR,Puerto Rico (US)
QAT,2024,2379235.0,QA,Qatar
ROU,2024,12262203.0,RO,Romania
RWA,2024,8370477.0,RW,Rwanda
WSM,2024,121338.0,WS,Samoa
SMR,2024,22198.0,SM,San Marino
STP,2024,137250.0,ST,Sao Tome and Principe
SAU,2024,25850598.0,SA,Saudi Arabia
SEN,2024,10768138.0,SN,Senegal
SRB,2024,4150130.0,RS,Serbia
SYC,2024,86780.0,SC,Seychelles
SLE,2024,5070151.0,SL,Sierra Leone
SGP,2024,4506976.0,SG,Singapore
SXM,2024,30745.0,SX,Sint Maarten (Dutch part)
SVK,2024,3562375.0,SK,Slovak Republic
SVN,2024,1350486.0,SI,Slovenia
SLB,2024,486528.0,SB,Solomon Islands
ZAF,2024,43157289.0,ZA,South Africa
ESP,2024,32179918.0,ES,Spain
LKA,2024,14435143.0,LK,Sri Lanka
KNA,2024,33064.0,KN,St. Kitts and Nevis
LCA,2024,130937.0,LC,St. Lucia
MAF,2024,15745.0,MF,St. Martin (French part)
VCT,2024,67229.0,VC,St. Vincent and the Grenadines
SUR,2024,421653.0,SR,Suriname
SWE,2024,6581488.0,SE,Sweden
CHE,2024,5874889.0,CH,Switzerland
TJK,2024,6342581.0,TJ,Tajikistan
TZA,2024,37309677.0,TZ,Tanzania
THA,2024,50087170.0,TH,Thailand
TLS,2024,855284.0,TL,Timor-Leste
TGO,2024,5448495.0,TG,Togo
TON,2024,60298.0,TO,Tonga
TTO,2024,955936.0,TT,Trinidad and Tobago
TUN,2024,8155858.0,TN,Tunisia
TUR,2024,58380949.0,TR,Turkiye
TKM,2024,4793698.0,TM,Turkmenistan
TCA,2024,33820.0,TC,Turks and Caicos Islands
TUV,2024,5825.0,TV,Tuvalu
UGA,2024,27142399.0,UG,Uganda
UKR,2024,25422766.0,UA,Ukraine
ARE,2024,8932401.0,AE,United Arab Emirates
GBR,2024,43830571.0,GB,United Kingdom
USA,2024,220210617.0,US,United States
URY,2024,2223696.0,UY,Uruguay
UZB,2024,22919628.0,UZ,Uzbekistan
VUT,2024,188112.0,VU,Vanuatu
VNM,2024,68397760.0,VN,Viet Nam
VIR,2024,63475.0,VI,Virgin Islands (U.S.)
PSE,2024,3073799.0,PS,West Bank and Gaza
ZMB,2024,12063392.0,ZM,Zambia
ZWE,2024,9236166.0,ZW,Zimbabwe
TWN,2024,16169127.0,TW,Taiwan
